customer_id,before,after
FR_1011,drinks,checkout
FR_1012,checkout,checkout
FR_1012,fruit,spices
FR_1013,spices,checkout
FR_1013,checkout,checkout
FR_1014,drinks,drinks
FR_1014,drinks,fruit
FR_1014,fruit,checkout
FR_1014,checkout,checkout
FR_1014,dairy,spices
FR_1015,spices,checkout
FR_1015,checkout,checkout
FR_1015,dairy,drinks
FR_1015,drinks,drinks
FR_1016,drinks,dairy
FR_1016,dairy,checkout
FR_1016,checkout,checkout
FR_1017,drinks,fruit
FR_1017,fruit,checkout
FR_1017,checkout,checkout
FR_1018,dairy,checkout
FR_1018,checkout,checkout
FR_1019,fruit,checkout
FR_1019,checkout,checkout
FR_1020,dairy,spices
FR_1020,spices,checkout
FR_1020,checkout,checkout
FR_1020,dairy,checkout
FR_1021,checkout,checkout
FR_1021,fruit,fruit
FR_1022,fruit,dairy
FR_1022,dairy,checkout
FR_1022,checkout,checkout
FR_1023,checkout,checkout
FR_1023,dairy,checkout
FR_1024,checkout,checkout
FR_1024,fruit,drinks
FR_1024,drinks,spices
FR_1024,spices,spices
FR_1024,spices,drinks
FR_1024,drinks,fruit
FR_1024,fruit,spices
FR_1025,spices,fruit
FR_1025,fruit,checkout
FR_1025,checkout,checkout
FR_1025,fruit,checkout
FR_1026,checkout,checkout
FR_1026,dairy,fruit
FR_1027,fruit,checkout
FR_1027,checkout,checkout
FR_1027,spices,checkout
FR_1028,checkout,checkout
FR_1028,fruit,drinks
FR_1028,drinks,spices
FR_1028,spices,drinks
FR_1029,drinks,checkout
FR_1029,checkout,checkout
FR_1030,spices,checkout
FR_1030,checkout,checkout
FR_1031,fruit,checkout
FR_1031,checkout,checkout
FR_1032,fruit,drinks
FR_1032,drinks,checkout
FR_1032,checkout,checkout
FR_1033,dairy,checkout
FR_1033,checkout,checkout
FR_1034,checkout,checkout
FR_1034,drinks,spices
FR_1035,spices,checkout
FR_1035,checkout,checkout
FR_1035,fruit,drinks
FR_1035,drinks,fruit
FR_1036,fruit,checkout
FR_1036,checkout,checkout
FR_1036,drinks,spices
FR_1037,spices,fruit
FR_1037,fruit,checkout
FR_1037,checkout,checkout
FR_1038,checkout,checkout
FR_1038,fruit,dairy
FR_1038,dairy,drinks
FR_1039,drinks,dairy
FR_1039,dairy,checkout
FR_1039,checkout,checkout
FR_1040,spices,checkout
FR_1040,checkout,checkout
FR_1041,checkout,checkout
FR_1041,fruit,checkout
FR_1042,checkout,checkout
FR_1042,drinks,fruit
FR_1042,fruit,dairy
FR_1042,dairy,spices
FR_1043,spices,drinks
FR_1043,drinks,checkout
FR_1043,checkout,checkout
FR_1043,drinks,fruit
FR_1043,fruit,dairy
FR_1043,dairy,fruit
FR_1043,fruit,spices
FR_1044,spices,checkout
FR_1044,checkout,checkout
FR_1045,checkout,checkout
FR_1045,dairy,fruit
FR_1045,fruit,fruit
FR_1046,fruit,checkout
FR_1046,checkout,checkout
FR_1046,drinks,spices
FR_1046,spices,fruit
FR_1047,fruit,checkout
FR_1047,checkout,checkout
FR_1048,dairy,checkout
FR_1048,checkout,checkout
FR_1049,drinks,drinks
FR_1049,drinks,spices
FR_1049,spices,dairy
FR_1049,dairy,checkout
FR_1049,checkout,checkout
FR_1049,spices,checkout
FR_1050,checkout,checkout
FR_1050,dairy,checkout
FR_1051,checkout,checkout
FR_1051,drinks,spices
FR_1051,spices,fruit
FR_1051,fruit,checkout
FR_1052,checkout,checkout
FR_1052,fruit,spices
FR_1052,spices,drinks
FR_1053,drinks,fruit
FR_1053,fruit,checkout
FR_1053,checkout,checkout
FR_1053,spices,drinks
FR_1054,drinks,fruit
FR_1054,fruit,checkout
FR_1054,checkout,checkout
FR_1055,fruit,checkout
FR_1055,checkout,checkout
FR_1055,drinks,dairy
FR_1055,dairy,dairy
FR_1056,dairy,fruit
FR_1056,fruit,fruit
FR_1056,fruit,checkout
FR_1056,checkout,checkout
FR_1057,fruit,checkout
FR_1057,checkout,checkout
FR_1057,drinks,checkout
FR_1058,checkout,checkout
FR_1058,fruit,fruit
FR_1059,fruit,checkout
FR_1059,checkout,checkout
FR_1060,spices,checkout
FR_1060,checkout,checkout
FR_1060,fruit,drinks
FR_1061,drinks,checkout
FR_1061,checkout,checkout
FR_1061,spices,dairy
FR_1062,dairy,checkout
FR_1062,checkout,checkout
FR_1062,fruit,fruit
FR_1063,fruit,checkout
FR_1063,checkout,checkout
FR_1064,checkout,checkout
FR_1064,fruit,drinks
FR_1064,drinks,dairy
FR_1064,dairy,checkout
FR_1065,checkout,checkout
FR_1065,fruit,spices
FR_1065,spices,dairy
FR_1065,dairy,spices
FR_1065,spices,fruit
FR_1066,fruit,checkout
FR_1066,checkout,checkout
FR_1067,fruit,dairy
FR_1067,dairy,checkout
FR_1067,checkout,checkout
FR_1067,fruit,drinks
FR_1067,drinks,dairy
FR_1068,dairy,fruit
FR_1068,fruit,checkout
FR_1068,checkout,checkout
FR_1069,spices,fruit
FR_1069,fruit,spices
FR_1069,spices,drinks
FR_1069,drinks,checkout
FR_1069,checkout,checkout
FR_1070,checkout,checkout
FR_1070,drinks,spices
FR_1071,spices,drinks
FR_1071,drinks,spices
FR_1071,spices,drinks
FR_1071,drinks,fruit
FR_1071,fruit,checkout
FR_1071,checkout,checkout
FR_1071,fruit,checkout
FR_1072,checkout,checkout
FR_1072,drinks,dairy
FR_1072,dairy,checkout
FR_1073,checkout,checkout
FR_1073,spices,fruit
FR_1074,fruit,dairy
FR_1074,dairy,drinks
FR_1074,drinks,checkout
FR_1074,checkout,checkout
FR_1074,dairy,fruit
FR_1075,fruit,drinks
FR_1075,drinks,dairy
FR_1075,dairy,fruit
FR_1075,fruit,dairy
FR_1075,dairy,spices
FR_1075,spices,checkout
FR_1075,checkout,checkout
FR_1076,checkout,checkout
FR_1076,dairy,drinks
FR_1077,drinks,checkout
FR_1077,checkout,checkout
FR_1078,checkout,checkout
FR_1078,drinks,dairy
FR_1078,dairy,checkout
FR_1079,checkout,checkout
FR_1079,dairy,drinks
FR_1080,drinks,spices
FR_1080,spices,checkout
FR_1080,checkout,checkout
FR_1081,checkout,checkout
FR_1081,drinks,fruit
FR_1081,fruit,drinks
FR_1082,drinks,checkout
FR_1082,checkout,checkout
FR_1082,dairy,spices
FR_1082,spices,fruit
FR_1082,fruit,drinks
FR_1082,drinks,dairy
FR_1082,dairy,dairy
FR_1083,dairy,spices
FR_1083,spices,dairy
FR_1083,dairy,drinks
FR_1083,drinks,fruit
FR_1083,fruit,fruit
FR_1083,fruit,spices
FR_1083,spices,drinks
FR_1083,drinks,dairy
FR_1083,dairy,drinks
FR_1083,drinks,checkout
FR_1083,checkout,checkout
FR_1084,dairy,drinks
FR_1084,drinks,checkout
FR_1084,checkout,checkout
FR_1085,dairy,checkout
FR_1085,checkout,checkout
FR_1085,drinks,spices
FR_1085,spices,checkout
FR_1086,checkout,checkout
FR_1086,spices,checkout
FR_1087,checkout,checkout
FR_1087,dairy,spices
FR_1087,spices,fruit
FR_1087,fruit,drinks
FR_1087,drinks,drinks
FR_1088,drinks,spices
FR_1088,spices,fruit
FR_1088,fruit,checkout
FR_1088,checkout,checkout
FR_1089,spices,checkout
FR_1089,checkout,checkout
FR_1090,fruit,fruit
FR_1090,fruit,checkout
FR_1090,checkout,checkout
FR_1090,drinks,drinks
FR_1090,drinks,dairy
FR_1090,dairy,drinks
FR_1090,drinks,spices
FR_1090,spices,dairy
FR_1091,dairy,checkout
FR_1091,checkout,checkout
FR_1092,fruit,checkout
FR_1092,checkout,checkout
FR_1093,drinks,spices
FR_1093,spices,checkout
FR_1093,checkout,checkout
FR_1094,checkout,checkout
FR_1094,fruit,dairy
FR_1095,dairy,drinks
FR_1095,drinks,drinks
FR_1095,drinks,checkout
FR_1095,checkout,checkout
FR_1096,checkout,checkout
FR_1096,dairy,fruit
FR_1097,fruit,drinks
FR_1097,drinks,spices
FR_1097,spices,checkout
FR_1097,checkout,checkout
FR_1097,dairy,fruit
FR_1097,fruit,dairy
FR_1097,dairy,fruit
FR_1097,fruit,drinks
FR_1097,drinks,dairy
FR_1098,dairy,checkout
FR_1098,checkout,checkout
FR_1098,spices,drinks
FR_1098,drinks,dairy
FR_1098,dairy,fruit
FR_1098,fruit,dairy
FR_1099,dairy,checkout
FR_1099,checkout,checkout
FR_1100,checkout,checkout
FR_1100,drinks,spices
FR_1100,spices,dairy
FR_1100,dairy,fruit
FR_1100,fruit,dairy
FR_1100,dairy,checkout
FR_1101,checkout,checkout
FR_1101,spices,fruit
FR_1101,fruit,checkout
FR_1102,checkout,checkout
FR_1102,spices,fruit
FR_1102,fruit,dairy
FR_1102,dairy,drinks
FR_1103,drinks,checkout
FR_1103,checkout,checkout
FR_1103,drinks,spices
FR_1103,spices,spices
FR_1103,spices,fruit
FR_1104,fruit,spices
FR_1104,spices,dairy
FR_1104,dairy,dairy
FR_1104,dairy,checkout
FR_1104,checkout,checkout
FR_1104,spices,drinks
FR_1104,drinks,drinks
FR_1104,drinks,fruit
FR_1104,fruit,drinks
FR_1105,drinks,dairy
FR_1105,dairy,checkout
FR_1105,checkout,checkout
FR_1106,dairy,drinks
FR_1106,drinks,dairy
FR_1106,dairy,fruit
FR_1106,fruit,checkout
FR_1106,checkout,checkout
FR_1106,fruit,spices
FR_1106,spices,spices
FR_1106,spices,fruit
FR_1107,fruit,dairy
FR_1107,dairy,checkout
FR_1107,checkout,checkout
FR_1108,checkout,checkout
FR_1108,dairy,dairy
FR_1108,dairy,fruit
FR_1108,fruit,spices
FR_1109,spices,checkout
FR_1109,checkout,checkout
FR_1109,drinks,drinks
FR_1110,drinks,spices
FR_1110,spices,checkout
FR_1110,checkout,checkout
FR_1110,dairy,checkout
FR_1111,checkout,checkout
FR_1111,dairy,drinks
FR_1111,drinks,dairy
FR_1112,dairy,checkout
FR_1112,checkout,checkout
FR_1113,checkout,checkout
FR_1113,dairy,dairy
FR_1113,dairy,fruit
FR_1113,fruit,fruit
FR_1113,fruit,dairy
FR_1113,dairy,fruit
FR_1113,fruit,drinks
FR_1113,drinks,checkout
FR_1114,checkout,checkout
FR_1114,spices,spices
FR_1115,spices,checkout
FR_1115,checkout,checkout
FR_1116,dairy,checkout
FR_1116,checkout,checkout
FR_1116,fruit,checkout
FR_1117,checkout,checkout
FR_1117,dairy,spices
FR_1117,spices,drinks
FR_1117,drinks,fruit
FR_1117,fruit,spices
FR_1117,spices,spices
FR_1117,spices,drinks
FR_1117,drinks,drinks
FR_1117,drinks,spices
FR_1118,spices,dairy
FR_1118,dairy,spices
FR_1118,spices,drinks
FR_1118,drinks,drinks
FR_1118,drinks,drinks
FR_1118,drinks,spices
FR_1118,spices,spices
FR_1118,spices,dairy
FR_1118,dairy,checkout
FR_1118,checkout,checkout
FR_1118,fruit,drinks
FR_1118,drinks,spices
FR_1119,spices,checkout
FR_1119,checkout,checkout
FR_1119,drinks,drinks
FR_1119,drinks,checkout
FR_1120,checkout,checkout
FR_1120,dairy,fruit
FR_1121,fruit,checkout
FR_1121,checkout,checkout
FR_1121,spices,drinks
FR_1122,drinks,spices
FR_1122,spices,checkout
FR_1122,checkout,checkout
FR_1122,fruit,drinks
FR_1123,drinks,dairy
FR_1123,dairy,fruit
FR_1123,fruit,checkout
FR_1123,checkout,checkout
FR_1123,dairy,fruit
FR_1123,fruit,dairy
FR_1123,dairy,fruit
FR_1123,fruit,dairy
FR_1124,dairy,checkout
FR_1124,checkout,checkout
FR_1125,checkout,checkout
FR_1125,fruit,checkout
FR_1126,checkout,checkout
FR_1126,spices,fruit
FR_1127,fruit,checkout
FR_1127,checkout,checkout
FR_1128,checkout,checkout
FR_1128,spices,drinks
FR_1129,drinks,spices
FR_1129,spices,fruit
FR_1129,fruit,fruit
FR_1129,fruit,spices
FR_1129,spices,checkout
FR_1129,checkout,checkout
FR_1130,checkout,checkout
FR_1130,spices,dairy
FR_1131,dairy,drinks
FR_1131,drinks,checkout
FR_1131,checkout,checkout
FR_1132,fruit,checkout
FR_1132,checkout,checkout
FR_1133,fruit,checkout
FR_1133,checkout,checkout
FR_1134,spices,checkout
FR_1134,checkout,checkout
FR_1134,dairy,checkout
FR_1135,checkout,checkout
FR_1135,fruit,spices
FR_1136,spices,checkout
FR_1136,checkout,checkout
FR_1136,dairy,checkout
FR_1137,checkout,checkout
FR_1137,spices,checkout
FR_1138,checkout,checkout
FR_1138,fruit,checkout
FR_1139,checkout,checkout
FR_1139,dairy,dairy
FR_1140,dairy,checkout
FR_1140,checkout,checkout
FR_1140,fruit,checkout
FR_1141,checkout,checkout
FR_1141,spices,checkout
FR_1142,checkout,checkout
FR_1142,fruit,spices
FR_1143,spices,fruit
FR_1143,fruit,drinks
FR_1143,drinks,dairy
FR_1143,dairy,checkout
FR_1143,checkout,checkout
FR_1144,spices,checkout
FR_1144,checkout,checkout
FR_1144,spices,fruit
FR_1144,fruit,dairy
FR_1144,dairy,dairy
FR_1145,dairy,drinks
FR_1145,drinks,checkout
FR_1145,checkout,checkout
FR_1146,dairy,fruit
FR_1146,fruit,checkout
FR_1146,checkout,checkout
FR_1147,fruit,checkout
FR_1147,checkout,checkout
FR_1148,checkout,checkout
FR_1148,spices,drinks
FR_1148,drinks,spices
FR_1148,spices,fruit
FR_1148,fruit,spices
FR_1149,spices,fruit
FR_1149,fruit,drinks
FR_1149,drinks,checkout
FR_1149,checkout,checkout
FR_1150,fruit,checkout
FR_1150,checkout,checkout
FR_1151,dairy,checkout
FR_1151,checkout,checkout
FR_1152,fruit,drinks
FR_1152,drinks,checkout
FR_1152,checkout,checkout
FR_1152,spices,spices
FR_1152,spices,dairy
FR_1152,dairy,dairy
FR_1153,dairy,checkout
FR_1153,checkout,checkout
FR_1153,drinks,dairy
FR_1153,dairy,spices
FR_1153,spices,fruit
FR_1153,fruit,spices
FR_1153,spices,fruit
FR_1153,fruit,checkout
FR_1154,checkout,checkout
FR_1154,fruit,checkout
FR_1155,checkout,checkout
FR_1155,dairy,fruit
FR_1155,fruit,drinks
FR_1155,drinks,drinks
FR_1155,drinks,spices
FR_1155,spices,spices
FR_1155,spices,dairy
FR_1155,dairy,drinks
FR_1155,drinks,checkout
FR_1156,checkout,checkout
FR_1156,spices,drinks
FR_1156,drinks,spices
FR_1156,spices,dairy
FR_1156,dairy,fruit
FR_1156,fruit,fruit
FR_1157,fruit,checkout
FR_1157,checkout,checkout
FR_1158,fruit,spices
FR_1158,spices,checkout
FR_1158,checkout,checkout
FR_1158,drinks,dairy
FR_1159,dairy,checkout
FR_1159,checkout,checkout
FR_1160,checkout,checkout
FR_1160,spices,dairy
FR_1160,dairy,fruit
FR_1160,fruit,fruit
FR_1161,fruit,spices
FR_1161,spices,checkout
FR_1161,checkout,checkout
FR_1161,spices,checkout
FR_1162,checkout,checkout
FR_1162,fruit,spices
FR_1162,spices,dairy
FR_1162,dairy,dairy
FR_1163,dairy,spices
FR_1163,spices,checkout
FR_1163,checkout,checkout
FR_1164,dairy,fruit
FR_1164,fruit,drinks
FR_1164,drinks,spices
FR_1164,spices,spices
FR_1164,spices,checkout
FR_1164,checkout,checkout
FR_1165,fruit,checkout
FR_1165,checkout,checkout
FR_1166,dairy,spices
FR_1166,spices,drinks
FR_1166,drinks,checkout
FR_1166,checkout,checkout
FR_1167,drinks,dairy
FR_1167,dairy,checkout
FR_1167,checkout,checkout
FR_1167,spices,checkout
FR_1168,checkout,checkout
FR_1168,spices,dairy
FR_1168,dairy,dairy
FR_1168,dairy,fruit
FR_1168,fruit,drinks
FR_1169,drinks,checkout
FR_1169,checkout,checkout
FR_1170,checkout,checkout
FR_1170,fruit,dairy
FR_1170,dairy,spices
FR_1170,spices,checkout
FR_1171,checkout,checkout
FR_1171,fruit,dairy
FR_1171,dairy,drinks
FR_1171,drinks,checkout
FR_1172,checkout,checkout
FR_1172,drinks,checkout
FR_1173,checkout,checkout
FR_1173,dairy,spices
FR_1174,spices,checkout
FR_1174,checkout,checkout
FR_1175,spices,dairy
FR_1175,dairy,spices
FR_1175,spices,dairy
FR_1175,dairy,drinks
FR_1175,drinks,drinks
FR_1175,drinks,drinks
FR_1175,drinks,checkout
FR_1175,checkout,checkout
FR_1175,dairy,dairy
FR_1175,dairy,drinks
FR_1175,drinks,drinks
FR_1176,drinks,spices
FR_1176,spices,checkout
FR_1176,checkout,checkout
FR_1177,checkout,checkout
FR_1177,fruit,dairy
FR_1177,dairy,drinks
FR_1178,drinks,checkout
FR_1178,checkout,checkout
FR_1178,spices,spices
FR_1178,spices,dairy
FR_1178,dairy,drinks
FR_1178,drinks,spices
FR_1179,spices,checkout
FR_1179,checkout,checkout
FR_1179,dairy,fruit
FR_1179,fruit,dairy
FR_1179,dairy,fruit
FR_1180,fruit,checkout
FR_1180,checkout,checkout
FR_1181,fruit,checkout
FR_1181,checkout,checkout
FR_1182,spices,spices
FR_1182,spices,drinks
FR_1182,drinks,checkout
FR_1182,checkout,checkout
FR_1183,dairy,checkout
FR_1183,checkout,checkout
FR_1183,fruit,fruit
FR_1184,fruit,checkout
FR_1184,checkout,checkout
FR_1185,dairy,checkout
FR_1185,checkout,checkout
FR_1186,drinks,checkout
FR_1186,checkout,checkout
FR_1187,fruit,checkout
FR_1187,checkout,checkout
FR_1188,checkout,checkout
FR_1188,drinks,fruit
FR_1188,fruit,checkout
FR_1189,checkout,checkout
FR_1189,dairy,fruit
FR_1189,fruit,fruit
FR_1190,fruit,dairy
FR_1190,dairy,spices
FR_1190,spices,checkout
FR_1190,checkout,checkout
FR_1191,checkout,checkout
FR_1191,dairy,checkout
FR_1192,checkout,checkout
FR_1192,fruit,checkout
FR_1193,checkout,checkout
FR_1193,fruit,fruit
FR_1194,fruit,fruit
FR_1194,fruit,drinks
FR_1194,drinks,spices
FR_1194,spices,dairy
FR_1194,dairy,checkout
FR_1194,checkout,checkout
FR_1194,drinks,spices
FR_1195,spices,checkout
FR_1195,checkout,checkout
FR_1195,fruit,checkout
FR_1196,checkout,checkout
FR_1196,drinks,fruit
FR_1197,fruit,checkout
FR_1197,checkout,checkout
FR_1198,spices,checkout
FR_1198,checkout,checkout
FR_1198,spices,dairy
FR_1198,dairy,dairy
FR_1198,dairy,dairy
FR_1199,dairy,checkout
FR_1199,checkout,checkout
FR_1200,fruit,checkout
FR_1200,checkout,checkout
FR_1201,checkout,checkout
FR_1201,drinks,spices
FR_1201,spices,dairy
FR_1201,dairy,dairy
FR_1202,dairy,fruit
FR_1202,fruit,checkout
FR_1202,checkout,checkout
FR_1203,checkout,checkout
FR_1203,drinks,spices
FR_1203,spices,spices
FR_1204,spices,drinks
FR_1204,drinks,dairy
FR_1204,dairy,checkout
FR_1204,checkout,checkout
FR_1204,fruit,checkout
FR_1205,checkout,checkout
FR_1205,fruit,dairy
FR_1205,dairy,drinks
FR_1206,drinks,dairy
FR_1206,dairy,checkout
FR_1206,checkout,checkout
FR_1206,spices,drinks
FR_1207,drinks,checkout
FR_1207,checkout,checkout
FR_1207,dairy,fruit
FR_1207,fruit,drinks
FR_1208,drinks,dairy
FR_1208,dairy,checkout
FR_1208,checkout,checkout
FR_1209,spices,dairy
FR_1209,dairy,checkout
FR_1209,checkout,checkout
FR_1210,spices,checkout
FR_1210,checkout,checkout
FR_1211,fruit,checkout
FR_1211,checkout,checkout
FR_1212,drinks,checkout
FR_1212,checkout,checkout
FR_1212,dairy,spices
FR_1213,spices,fruit
FR_1213,fruit,checkout
FR_1213,checkout,checkout
FR_1213,fruit,checkout
FR_1214,checkout,checkout
FR_1214,fruit,drinks
FR_1214,drinks,dairy
FR_1214,dairy,checkout
FR_1215,checkout,checkout
FR_1215,fruit,checkout
FR_1216,checkout,checkout
FR_1216,fruit,drinks
FR_1217,drinks,checkout
FR_1217,checkout,checkout
FR_1218,checkout,checkout
FR_1218,fruit,checkout
FR_1219,checkout,checkout
FR_1219,drinks,fruit
FR_1219,fruit,drinks
FR_1219,drinks,spices
FR_1219,spices,checkout
FR_1220,checkout,checkout
FR_1220,spices,drinks
FR_1220,drinks,spices
FR_1221,spices,drinks
FR_1221,drinks,fruit
FR_1221,fruit,checkout
FR_1221,checkout,checkout
FR_1221,drinks,dairy
FR_1221,dairy,checkout
FR_1222,checkout,checkout
FR_1222,fruit,dairy
FR_1222,dairy,dairy
FR_1223,dairy,fruit
FR_1223,fruit,checkout
FR_1223,checkout,checkout
FR_1224,checkout,checkout
FR_1224,dairy,fruit
FR_1224,fruit,fruit
FR_1224,fruit,drinks
FR_1224,drinks,fruit
FR_1225,fruit,checkout
FR_1225,checkout,checkout
FR_1226,dairy,checkout
FR_1226,checkout,checkout
FR_1227,checkout,checkout
FR_1227,spices,fruit
FR_1228,fruit,checkout
FR_1228,checkout,checkout
FR_1229,fruit,drinks
FR_1229,drinks,checkout
FR_1229,checkout,checkout
FR_1230,fruit,checkout
FR_1230,checkout,checkout
FR_1231,spices,checkout
FR_1231,checkout,checkout
FR_1232,fruit,checkout
FR_1232,checkout,checkout
FR_1233,checkout,checkout
FR_1233,spices,fruit
FR_1233,fruit,dairy
FR_1233,dairy,drinks
FR_1233,drinks,drinks
FR_1234,drinks,checkout
FR_1234,checkout,checkout
FR_1235,checkout,checkout
FR_1235,drinks,dairy
FR_1235,dairy,spices
FR_1235,spices,drinks
FR_1236,drinks,spices
FR_1236,spices,fruit
FR_1236,fruit,checkout
FR_1236,checkout,checkout
FR_1236,dairy,dairy
FR_1236,dairy,spices
FR_1236,spices,fruit
FR_1237,fruit,spices
FR_1237,spices,checkout
FR_1237,checkout,checkout
FR_1237,dairy,drinks
FR_1238,drinks,spices
FR_1238,spices,fruit
FR_1238,fruit,dairy
FR_1238,dairy,drinks
FR_1238,drinks,dairy
FR_1238,dairy,spices
FR_1238,spices,spices
FR_1238,spices,fruit
FR_1238,fruit,spices
FR_1238,spices,checkout
FR_1238,checkout,checkout
FR_1238,fruit,dairy
FR_1238,dairy,spices
FR_1238,spices,fruit
FR_1238,fruit,fruit
FR_1238,fruit,checkout
FR_1239,checkout,checkout
FR_1239,spices,dairy
FR_1239,dairy,drinks
FR_1239,drinks,dairy
FR_1239,dairy,fruit
FR_1239,fruit,spices
FR_1239,spices,dairy
FR_1239,dairy,fruit
FR_1240,fruit,dairy
FR_1240,dairy,checkout
FR_1240,checkout,checkout
FR_1241,dairy,spices
FR_1241,spices,checkout
FR_1241,checkout,checkout
FR_1242,dairy,drinks
FR_1242,drinks,checkout
FR_1242,checkout,checkout
FR_1243,checkout,checkout
FR_1243,spices,dairy
FR_1244,dairy,checkout
FR_1244,checkout,checkout
FR_1244,drinks,checkout
FR_1245,checkout,checkout
FR_1245,fruit,fruit
FR_1246,fruit,fruit
FR_1246,fruit,dairy
FR_1246,dairy,dairy
FR_1246,dairy,fruit
FR_1246,fruit,drinks
FR_1246,drinks,dairy
FR_1246,dairy,spices
FR_1246,spices,drinks
FR_1246,drinks,drinks
FR_1246,drinks,spices
FR_1246,spices,checkout
FR_1246,checkout,checkout
FR_1246,spices,drinks
FR_1246,drinks,fruit
FR_1246,fruit,fruit
FR_1246,fruit,checkout
FR_1247,checkout,checkout
FR_1247,drinks,fruit
FR_1248,fruit,checkout
FR_1248,checkout,checkout
FR_1249,checkout,checkout
FR_1249,fruit,spices
FR_1249,spices,dairy
FR_1250,dairy,checkout
FR_1250,checkout,checkout
FR_1251,spices,dairy
FR_1251,dairy,drinks
FR_1251,drinks,drinks
FR_1251,drinks,checkout
FR_1251,checkout,checkout
FR_1252,fruit,checkout
FR_1252,checkout,checkout
FR_1253,dairy,checkout
FR_1253,checkout,checkout
FR_1254,checkout,checkout
FR_1254,dairy,checkout
FR_1255,checkout,checkout
FR_1255,drinks,checkout
FR_1256,checkout,checkout
FR_1256,spices,drinks
FR_1256,drinks,fruit
FR_1257,fruit,checkout
FR_1257,checkout,checkout
FR_1258,checkout,checkout
FR_1258,dairy,drinks
FR_1259,drinks,dairy
FR_1259,dairy,drinks
FR_1259,drinks,spices
FR_1259,spices,checkout
FR_1259,checkout,checkout
FR_1260,drinks,checkout
FR_1260,checkout,checkout
FR_1261,checkout,checkout
FR_1261,spices,fruit
FR_1261,fruit,drinks
FR_1261,drinks,fruit
FR_1261,fruit,fruit
FR_1262,fruit,checkout
FR_1262,checkout,checkout
FR_1263,fruit,checkout
FR_1263,checkout,checkout
FR_1264,spices,checkout
FR_1264,checkout,checkout
FR_1264,drinks,drinks
FR_1264,drinks,fruit
FR_1265,fruit,checkout
FR_1265,checkout,checkout
FR_1265,drinks,spices
FR_1265,spices,checkout
FR_1266,checkout,checkout
FR_1266,dairy,fruit
FR_1267,fruit,checkout
FR_1267,checkout,checkout
FR_1267,drinks,checkout
FR_1268,checkout,checkout
FR_1268,fruit,drinks
FR_1268,drinks,spices
FR_1269,spices,dairy
